Actual,Predicted
0.42,21.069706
11.9,28.67899
10.0,23.958126
16.5,31.978657
9.9,27.078636
4.68,25.862137
8.5,31.581758
9.75,24.702602
11.8,26.785013
127.2,84.12095
5.1,24.406475
14.85,28.907986
9.9,28.437262
1.25,21.274897
19.5,27.552202
17.0,32.33287
19.8,29.022095
12.72,25.76204
24.96,34.60025
20.4,32.210865
30.0,33.20545
19.5,28.253096
16.6,27.665798
14.85,28.25096
14.85,29.444206
195.0,102.95753
7.5,25.33795
33.0,32.240406
0.29,19.469246
9.9,28.714954
46.5,31.592087
7.95,30.981258
12.75,35.927784
13.65,26.371223
1.95,22.55864
7.800000000000001,27.008888
1.65,23.66281
15.0,26.805603
60.0,47.657097
1.25,22.605694
12.5,24.493896
6.35,29.069141
1.7,21.290136
30.6,30.347435
31.2,30.22475
1.25,21.190052
14.9,27.071884
11.9,28.651821
12.75,27.397354
17.85,29.736128
3.36,22.666946
17.700000000000003,25.950493
15.3,25.210894
17.700000000000003,26.68084
13.2,31.607727
10.5,32.331314
17.28,56.339462
2.55,24.188099
20.8,27.01712
9.95,32.938183
1.25,21.509193
10.2,25.55589
11.9,29.317726
15.0,25.935783
1.7,20.648922
15.9,32.707123
23.85,33.71872
30.0,33.61012
2.55,21.85128
11.4,25.918398
2.1,22.73877
13.28,27.93253
17.700000000000003,26.311829
9.9,28.560524
3.75,26.373524
19.8,28.304638
11.7,24.940323
17.700000000000003,27.393627
6.959999999999999,30.909252
12.75,27.94542
15.0,27.48632
4.949999999999999,23.943481
10.5,32.426765
19.95,51.36507
39.6,59.167625
15.0,28.245293
12.6,26.08053
4.95,26.698154
16.6,27.707943
2.95,24.096565
3.75,21.434383
14.98,32.113266
5.78,24.686874
2.9,22.037785
2.95,23.834606
3.75,25.583267
3.75,26.649689
10.5,25.956104
4.2,23.906584
15.0,28.386337
1.25,21.497568
145.0,75.202515
34.0,40.589115
4.949999999999999,22.210249
3.38,22.204512
10.2,26.578732
15.0,25.675331
15.9,32.42296
19.8,27.277613
13.2,31.894375
2.5,21.309052
7.5,26.073704
15.0,26.7434
306.0,90.69967
8.850000000000001,25.578766
4.16,22.641003
30.0,49.163185
3.5,25.437922
3.3,23.236021
5.1,24.78786
3.75,26.221989
24.96,28.510643
17.4,26.976154
67.5,36.398376
3.9,23.03201
3.4,22.788816
0.65,21.619791
3.16,21.66585
33.2,29.657978
5.8,24.248703
35.400000000000006,29.782412
25.200000000000003,27.633984
2.95,24.374949
29.9,45.21097
11.8,25.261545
2.08,23.299953
2.49,21.458916
12.75,27.456491
5.04,24.53354
102.0,41.53385
15.3,25.813877
18.6,29.758444
5.04,26.625145
5.04,24.22833
3.4,23.089146
15.0,26.280043
10.2,25.602573
12.45,28.514408
4.55,22.684668
22.5,29.566658
16.5,27.47037
15.0,26.051632
23.6,27.443085
6.959999999999999,31.25832
15.0,26.904299
16.5,27.390461
10.2,25.698273
71.69999999999999,42.17118
12.72,26.360521
2.1,23.497326
1.7,21.381798
10.2,24.89799
13.52,24.136232
1.25,21.662037
25.5,40.36059
17.700000000000003,25.652905
2.9,22.146645
1.25,21.901302
15.6,25.795586
3.3000000000000003,23.352955
25.200000000000003,29.466866
31.5,30.536781
20.85,32.221786
4.25,23.018635
15.9,31.763262
3.75,25.384033
0.65,20.211021
4.74,24.06977
8.5,26.04019
1.25,21.580782
5.1,22.256905
6.25,23.348019
21.5,36.032883
10.5,32.916946
26.4,46.198517
4.95,28.43642
19.8,28.905869
1.45,23.132881
12.48,25.88753
34.8,33.594475
15.3,26.415771
2.5,22.33525
17.4,27.93075
25.200000000000003,28.67777
3.75,23.319668
40.2,31.182854
27.25,31.26228
17.0,27.990038
3.75,23.09277
1.45,20.127645
2.5,22.389082
51.0,33.473522
5.95,29.269253
2.1,22.62138
5.0,22.175102
0.95,20.815353
29.700000000000003,30.683422
15.0,42.845802
15.0,25.742064
17.85,29.930515
16.5,32.214508
3.38,22.700428
23.4,39.47751
3.3,21.863047
59.0,33.60257
17.700000000000003,26.406548
19.5,28.14478
10.2,24.857841
19.8,26.849812
6.76,24.158665
15.0,27.356466
2.55,21.21662
2.95,23.955156
15.8,27.016079
31.200000000000003,46.353504
7.649999999999999,23.979576
5.85,23.204653
11.8,25.7033
2.1,22.27147
8.850000000000001,24.852715
8.850000000000001,26.281246
30.0,28.285091
4.16,23.385044
15.0,26.743347
1.65,22.789255
18.0,25.951519
0.29,19.37193
15.9,31.466652
11.7,24.101524
10.08,30.501438
10.08,32.297718
4.25,26.332157
2.95,24.24371
1.68,20.473473
7.5,23.99213
0.84,21.619204
10.08,31.07289
3.75,26.670004
2.1,22.868538
17.0,27.950125
22.5,30.35311
17.85,29.186054
6.6,23.527027
10.2,27.476051
2.55,20.89869
10.0,24.640493
4.95,27.422268
26.1,31.742733
13.2,32.291786
10.5,31.372414
12.6,25.795765
8.850000000000001,25.839344
17.0,31.548365
87.8,56.926666
39.6,32.123642
3.8,22.349037
20.28,27.414927
5.85,24.643806
2.95,24.48909
10.2,24.232212
2.55,23.081749
13.2,31.309515
15.3,25.53653
9.96,25.348656
3.3,22.74709
51.0,40.629604
19.9,33.94732
19.9,34.381424
17.4,26.628014
9.9,27.995792
7.5,24.808537
3.4,21.595085
33.0,31.880424
8.5,33.657143
4.25,27.251537
31.8,34.020294
0.85,20.604027
15.0,26.369202
8.5,24.53363
8.850000000000001,26.038862
1.65,21.84028
5.0,22.293135
5.1,25.086887
30.0,30.117361
26.1,29.486893
23.6,28.420145
15.0,27.44014
14.85,29.09151
2.95,23.430641
10.2,27.366493
11.7,37.238037
1.65,22.788355
158.39999999999998,74.37233
8.4,25.329008
9.9,26.55737
3.75,25.228065
44.55,32.10492
1.1,20.340897
15.0,27.884388
7.5,23.430964
2.1,23.506422
10.08,32.814972
7.5,23.843891
39.0,33.737156
6.300000000000001,23.879278
0.78,21.532589
0.42,21.457336
15.8,26.926113
8.75,23.237913
2.5,21.814358
13.2,31.203728
13.0,25.531496
10.14,25.107658
5.9,24.175575
12.5,24.958849
17.849999999999998,26.63327
10.2,25.005959
39.84,46.83539
15.9,32.28205
15.6,26.336967
22.5,27.432245
33.0,31.888712
14.85,28.52565
4.95,27.437336
59.400000000000006,34.019886
60.0,49.55031
12.5,24.891771
17.700000000000003,27.085434
16.8,26.091606
5.07,23.462143
1.95,22.377693
1.45,21.854183
3.75,26.563492
17.700000000000003,27.135483
21.0,26.617514
3.4799999999999995,24.627232
1.26,20.079657
2.5,21.796185
8.32,24.45417
21.0,28.689722
15.3,25.811852
15.3,26.02737
3.9,23.519901
70.8,36.79114
6.6000000000000005,25.130272
2.55,23.168442
162.72,55.576447
5.9,24.05562
2.95,25.17461
7.8,24.218807
7.5,26.64633
10.2,24.374094
1.1,20.743841
15.0,26.533707
10.2,25.232239
30.6,29.02109
127.0,42.49739
15.9,32.34577
15.0,27.247276
26.1,29.660175
6.959999999999999,32.600105
2.95,25.187836
17.700000000000003,26.809101
2.5,21.256199
15.6,31.036823
2.5,21.332733
15.9,31.447842
5.04,26.38922
34.5,28.98082
17.700000000000003,26.606865
3.3,22.560064
39.0,32.30493
8.95,32.26275
15.6,29.085249
1.65,22.758877
16.5,26.027725
0.85,20.765911
13.919999999999998,45.55156
3.4,23.155632
13.68,38.48461
1.95,23.952412
61.2,36.555534
11.25,26.576946
20.8,25.434708
2.95,23.952923
7.649999999999999,23.763275
7.800000000000001,25.269768
17.700000000000003,27.686258
2.5,21.90372
4.2,22.678776
18.0,50.775673
10.2,25.70361
102.0,47.253338
17.700000000000003,25.470627
17.0,28.783735
15.6,32.542656
30.6,28.516222
17.0,28.574776
1.25,22.405872
35.7,33.37332
6.8,23.815826
12.5,26.729992
0.42,19.428295
44.55,32.27146
9.9,23.042929
0.85,20.502684
13.2,32.090614
59.400000000000006,32.400993
21.0,27.44217
8.850000000000001,26.019516
78.0,38.52903
13.52,26.64466
19.5,27.881485
306.0,91.31715
3.75,25.520267
3.75,25.658783
1.7,21.884197
81.36,39.638046
10.5,25.890553
50.4,81.06996
177.60000000000002,76.10032
1.25,20.955849
15.0,26.887514
12.7,30.83568
4.25,27.068865
13.52,26.306046
16.6,27.315859
103.68,92.91211
30.0,34.702515
13.2,29.979158
0.58,20.914965
2.49,21.404764
2.08,23.512182
15.3,25.892353
34.8,33.718185
16.5,30.56988
10.5,32.684097
4.25,22.852608
7.5,26.323416
11.9,29.954031
2.95,25.157969
15.9,32.457146
6.300000000000001,24.29124
19.8,26.692406
17.700000000000003,26.768997
3.75,25.522427
60.0,47.837524
39.6,34.69765
44.400000000000006,34.873394
3.9,23.169697
5.04,23.562372
10.2,24.439249
8.25,22.904875
3.75,25.569283
5179.2,1889.5981
4.25,27.081781
2.1,22.201069
165.0,77.2755
17.4,27.857841
4.2,22.54111
17.0,28.414082
20.8,27.822477
15.0,26.33236
8.25,24.888508
0.55,21.060461
330.0,129.40445
0.85,21.187502
10.2,26.19265
5.04,24.169067
17.0,32.627342
5.95,29.728924
8.5,33.44454
5.9,25.510359
2.5,22.965044
3.75,26.553228
122.04,47.127052
17.0,26.568829
39.6,34.428535
1.7,21.16168
4.25,23.63823
4.68,23.704796
12.6,24.51112
54.0,36.07795
20.4,27.358002
16.5,26.011786
5.9,24.632557
2.5,21.829773
17.700000000000003,27.053528
26.1,29.099129
16.8,24.710894
102.0,47.61046
1.25,22.355103
45.0,32.119484
14.75,26.178692
15.3,26.25504
25.200000000000003,28.480927
15.0,26.711708
1.7,21.702314
2.1,22.570427
21.25,29.351583
19.8,27.354149
15.3,25.7205
16.64,26.49438
228.96,135.88348
15.0,27.598793
12.6,24.690023
15.3,27.090439
6.959999999999999,31.645746
15.0,25.958626
13.5,31.120695
2.5,21.662045
13.2,31.330204
2.55,24.107422
2.52,22.553589
5.9,24.000275
35.400000000000006,30.605808
15.0,26.28394
8.25,33.39364
20.0,27.850431
19.5,27.083965
13.919999999999998,45.465065
25.200000000000003,29.925217
0.85,20.476665
5.85,24.02802
9.95,35.15977
9.95,34.177612
81.0,37.79531
5.1,22.559454
14.85,26.945753
9.75,24.298496
10.2,24.895405
1.1,20.68137
9.9,24.713535
39.9,51.164124
3.3,22.954403
9.9,28.578045
4.15,27.027966
1.17,21.56256
15.0,26.824396
5.9,25.314098
3.3,23.080715
17.4,27.28371
3.3,22.60678
23.4,26.257353
6.7,25.533947
0.78,22.401087
15.0,26.502304
19.8,27.233883
8.5,27.975576
5.0,22.856941
8.7,23.301609
15.0,25.865192
3.36,22.215878
17.700000000000003,25.888615
101.4,56.453705
10.2,24.354939
10.5,33.416378
12.6,25.20787
2.55,23.919308
10.2,25.430342
17.700000000000003,27.542652
225.0,64.141
39.6,34.686783
29.9,42.458477
22.5,28.917213
69.6,48.83326
0.85,21.008713
45.0,41.52742
10.08,30.541832
1.68,20.814585
5.04,24.695993
23.8,29.420958
15.0,26.157757
25.5,40.153442
20.8,26.876741
2.55,21.72718
10.0,25.997555
10.2,26.28682
17.0,28.32231
29.5,29.99656
13.2,30.38733
16.5,26.009495
17.4,25.660408
20.8,27.620983
22.5,28.109104
6.300000000000001,24.04939
39.0,32.909473
4.68,24.819653
4.25,25.691383
59.400000000000006,33.126785
4.949999999999999,24.029
17.700000000000003,25.446877
5.04,23.883022
22.5,28.724693
11.7,24.222855
0.65,20.499807
19.8,29.338545
2.55,21.903168
14.98,32.114212
20.34,27.223452
1.95,23.185522
35.400000000000006,29.020073
153.0,59.84336
67.5,37.480812
6.6,23.246107
9.95,33.89184
12.5,25.585098
39.6,33.503807
14.75,26.885614
25.200000000000003,27.904541
15.0,27.621185
16.0,46.291073
2.1,22.909462
3.32,21.641193
3.75,26.05218
12.6,25.706005
59.400000000000006,35.326065
367.2,105.49879
19.8,26.690699
10.5,24.579554
0.55,21.13121
14.75,26.255983
6.8,23.997627
25.5,39.134445
13.9,31.567005
68.0,39.15307
15.0,27.63291
15.9,32.77587
0.95,21.050194
15.0,26.355085
0.55,21.476387
70.80000000000001,36.331528
16.5,26.655811
17.4,26.818254
5.9,25.541206
7.5,23.078243
13.2,32.592552
15.0,27.618017
55.8,33.441727
15.0,25.500793
23.4,27.41307
15.3,32.65132
2.95,24.870365
15.0,26.96968
2.95,24.47712
29.700000000000003,31.381094
174.0,86.45159
178.4,48.555275
12.5,28.132187
475.2000000000001,92.22289
1.6800000000000002,24.228157
15.6,33.011368
22.5,29.116985
10.5,31.062387
5.9,24.185465
3.75,26.100422
17.4,26.59116
25.200000000000003,28.163668
3.4,22.433632
10.08,30.546078
1.95,23.542755
12.7,30.684801
5.1,22.671082
10.5,32.143032
2.9,23.056
19.8,27.391346
2.55,24.405083
75.60000000000001,43.430283
17.4,27.31356
29.700000000000003,30.728338
18.75,27.985455
9.36,31.163939
5.0,23.518112
14.85,29.627544
15.3,27.203304
8.32,24.227327
7.46,30.69826
19.8,29.675222
19.9,36.048645
15.3,25.69977
6.9,25.41557
59.5,35.021965
10.2,24.811464
15.0,26.380173
8.4,24.655067
12.6,25.132282
13.2,33.012703
4.25,26.683146
5.85,23.976051
33.0,32.680267
19.9,34.119987
4.32,24.474833
19.8,27.571655
12.48,25.306686
30.0,33.140617
15.0,27.853342
0.29,19.112083
5.04,25.201408
17.34,26.910027
17.85,30.455124
1.95,22.665594
20.8,27.91389
25.5,28.091852
15.0,26.807907
6.6,23.201492
23.4,28.942522
4.95,27.930391
10.2,25.66161
8.5,33.094444
17.700000000000003,25.901775
16.95,46.625282
30.0,34.327805
17.0,29.758568
1.66,20.674286
17.700000000000003,26.08593
25.0,39.249626
15.3,26.602957
7.649999999999999,24.927668
10.5,31.338764
6.300000000000001,24.782612
25.200000000000003,27.0257
3.3,22.539333
1.95,23.540913
10.2,26.70531
1.68,21.642134
49.5,32.376556
17.0,32.086273
17.34,26.096645
15.0,27.231432
17.4,25.12952
100.8,138.47684
9.95,32.688995
9.95,33.259132
2.95,24.05449
0.42,19.719458
7.5,23.77522
7.9,27.158379
7.8,24.447477
5.0,23.714771
15.6,31.57232
9.95,34.5817
12.75,39.074043
16.5,25.648163
19.8,28.658468
19.5,27.22884
15.8,26.740421
0.75,20.63488
2.98,21.760887
2.55,24.992157
5.1,21.78419
19.5,27.427084
10.5,31.794857
19.5,26.641768
15.6,31.949186
23.4,26.66595
47.6,32.632313
20.8,27.115234
23.4,27.040089
175.2,49.459232
19.8,28.647423
6.75,29.461117
8.4,24.789516
30.0,34.46544
23.8,30.721756
15.0,26.753817
1.25,21.598867
17.85,30.330824
12.6,25.51714
10.2,26.542282
8.82,25.468615
7.49,31.4243
9.95,33.851036
17.0,28.036697
33.9,44.332764
17.700000000000003,27.983143
5.1,24.992302
13.2,30.205359
5.07,22.200539
2.49,23.132673
2.55,22.024616
19.8,27.527113
30.6,29.425087
6.6,24.452206
15.9,32.205254
7.5,25.604834
17.700000000000003,27.27049
5.95,29.59687
17.700000000000003,26.863209
67.6,42.258347
15.0,27.532692
17.700000000000003,25.901539
15.3,26.100445
15.0,26.61564
15.3,25.835701
22.5,28.299433
7.5,26.50288
27.36,91.14335
30.72,45.51538
4.2,22.684734
5.04,23.701868
20.8,26.509575
5.85,23.393486
35.400000000000006,29.25815
15.0,27.05406
17.700000000000003,26.820202
19.35,31.40856
15.0,27.255072
0.42,20.659765
36.25,36.815044
5.9,24.937613
11.6,24.951202
6.6,23.366081
6.8,23.067005
31.6,29.882265
4.95,26.586798
3.25,24.924866
49.5,33.481606
23.4,27.837944
9.9,28.555801
1.65,21.624859
1.3,20.928854
2.1,23.633718
23.6,27.442177
25.200000000000003,28.427298
0.85,20.330074
1.7,21.264404
75.0,42.456276
19.8,28.840912
10.5,32.669685
19.8,26.005438
5.2,23.210514
252.0,330.34143
10.2,24.435364
16.96,28.579596
53.55,33.624165
11.8,26.14974
5.45,28.678604
13.5,26.440903
10.2,25.251022
3.75,22.697392
15.3,25.909721
16.6,28.183155
7.95,32.37961
6.25,22.270584
13.2,32.303146
4.949999999999999,22.768166
2.1,23.2729
6.25,23.104567
7.5,24.757725
23.8,30.69154
172.5,56.909576
8.5,32.100178
8.25,24.350971
6.6,23.53897
7.8,23.918121
15.3,26.695442
20.16,45.002655
19.9,32.6336
15.0,26.880714
130.8,43.8576
10.4,23.82032
1.26,22.045168
10.2,24.912392
20.4,32.866547
19.9,36.265095
15.9,33.27377
14.5,26.756332
4.95,27.422712
10.5,32.523926
2.08,23.210047
1.65,22.596828
22.5,28.922989
15.0,28.339178
10.2,26.381266
4.2,23.997345
5.04,24.524952
30.0,32.18137
5.9,24.296307
5.04,26.218992
4.2,23.919094
2.95,23.740808
11.25,26.526947
2.5,21.91655
12.75,37.302643
5.0,22.450188
11.7,25.158335
7.5,23.52496
5.95,22.817791
17.700000000000003,25.741512
25.0,29.653746
20.8,28.78078
0.65,21.171497
4.95,26.942215
15.3,25.31716
2.95,25.15445
47.2,32.58827
7.800000000000001,25.224983
2.5,22.858717
10.08,30.486015
12.6,25.613192
15.9,31.902462
102.0,45.03662
1.65,21.67374
6.76,22.296486
10.2,23.732613
54.08,40.62935
145.0,75.88556
6.8,23.173225
20.8,28.390915
2.95,24.229433
15.3,26.093622
4.2,24.067024
2.95,23.830975
8.850000000000001,24.943691
8.5,31.2973
19.8,27.252747
16.5,26.73251
101.76,69.094765
2.2,21.143473
7.800000000000001,24.204624
5.04,24.232594
19.8,27.692217
0.39,21.363403
10.0,23.91477
6.6,23.995724
30.0,28.633276
35.400000000000006,30.778912
19.8,27.419758
19.8,29.101694
3.75,25.45191
1.25,21.799706
17.700000000000003,27.278307
17.700000000000003,25.817389
30.6,27.626017
13.2,24.899849
4.2,23.032185
69.12,70.51638
2.95,23.004213
1.26,21.948421
4.95,27.57034
15.0,27.850569
4.2,23.991886
59.5,33.19496
5.9,24.62994
14.13,38.638504
30.0,35.00913
6.25,24.52399
10.5,32.36226
7.5,23.011421
1.65,22.2916
19.5,27.561174
11.25,27.387371
31.6,30.04662
14.95,41.705383
3.3,22.409147
16.5,27.470612
1.65,21.632214
71.4,36.344585
16.5,25.62498
75.60000000000001,43.822487
7.800000000000001,26.703033
20.8,26.788246
5.0,22.518679
71.03999999999999,49.512375
10.2,25.037096
6.95,29.246593
25.0,30.443985
1.25,21.633484
15.12,38.710396
8.5,26.034359
15.8,27.913305
102.0,40.583702
15.9,32.319447
19.8,28.523657
22.5,29.070997
15.6,31.17736
51.0,45.747246
5.9,26.009901
19.8,25.797676
60.0,48.709682
2.1,24.202961
19.9,33.829582
59.8,45.97271
5.76,37.995354
24.96,28.658693
23.4,28.452793
1.25,22.272793
6.6,23.06068
2.95,24.605
30.0,33.166214
35.400000000000006,28.794275
15.0,27.375612
15.0,26.81248
15.3,26.25156
2.5,22.977207
3.75,23.963867
12.6,24.416517
15.0,25.50254
1.25,21.93364
38.25,41.445972
0.95,21.691603
5.04,24.934212
3.75,26.36111
17.85,28.536854
17.85,29.25903
1.25,21.515438
5.04,25.883455
25.5,40.220787
20.85,30.8569
17.700000000000003,27.1779
3.4799999999999995,25.95747
5.1,23.551916
2.08,22.633007
3.9,24.854269
2.2,21.43621
10.2,25.138226
25.0,38.89917
1.25,21.692863
17.85,30.356106
201.6,71.506836
11.25,26.05515
13.919999999999998,44.677048
23.4,28.064829
0.85,20.916985
2.95,24.512373
2.5,23.528915
30.6,30.53564
8.850000000000001,24.910719
15.0,26.348589
35.400000000000006,30.28003
3.9,23.05136
15.0,25.920036
9.0,24.533087
3.12,23.508598
12.5,25.704147
30.0,33.06156
17.34,27.730135
14.85,27.251598
5.04,23.857872
6.25,23.497131
10.4,27.188393
4.25,23.211958
6.24,24.286936
9.9,24.121494
7.800000000000001,25.62138
19.8,27.848124
4.95,27.926826
2.95,23.916607
1.45,22.386301
33.0,32.680832
5.9,25.047808
11.9,30.073809
17.700000000000003,26.95354
10.08,31.27478
10.08,32.20856
3.3,23.70898
1.65,21.587692
30.0,34.3412
2.5,22.111752
5.25,31.804585
4.2,23.550604
25.200000000000003,26.883377
5.04,24.641125
39.95,71.515076
5.04,24.186146
17.4,26.246975
15.8,27.305317
19.8,27.239264
15.9,31.860004
13.919999999999998,45.260452
1.69,23.028267
17.700000000000003,27.609604
13.2,32.288918
3.75,22.694962
788.4,96.28508
15.0,26.837406
1.65,22.750189
10.5,32.725143
9.9,29.275316
60.0,35.526695
17.700000000000003,26.975628
14.98,32.3099
19.8,29.353014
16.4,29.934364
2.5,22.107836
7.649999999999999,25.790756
33.6,61.65997
8.5,31.749332
1.25,22.804707
813.6,170.807
31.200000000000003,46.029488
23.85,33.490456
35.7,29.658257
10.5,32.435772
11.8,25.672089
7.5,24.196716
4.2,23.09035
17.9,33.06859
1.45,21.86093
165.0,74.440186
3.8,29.061825
142.8,42.86438
2.95,24.719551
23.4,28.914532
11.7,26.155106
20.16,45.802834
5.95,28.877306
1.7,21.624487
15.0,26.674503
25.200000000000003,27.021648
8.5,23.692278
17.34,26.629856
4.2,22.576256
19.8,26.76542
17.700000000000003,26.902905
17.700000000000003,27.327171
5.04,26.833082
6.24,23.503096
13.56,26.799051
7.5,23.671083
3.9,22.28594
20.4,32.73596
12.75,36.67861
3.1,21.808352
2.5,21.58169
1.3,22.01445
45.0,31.667223
1.65,22.36452
594.0,108.047424
2.55,24.260317
1.69,20.952263
14.85,27.295443
17.4,25.660482
15.0,26.705502
1.65,23.479988
7.800000000000001,24.15944
4.65,26.43318
0.85,20.996082
0.65,20.662992
1.7,20.117397
16.5,26.351343
9.36,30.383514
66.0,45.303825
199.2,58.395035
13.2,31.259747
3.75,22.160036
8.5,26.918633
2.55,22.619902
10.2,25.162998
10.75,34.609833
5.9,25.120302
20.0,30.020868
5.95,28.614195
4.2,24.557281
25.200000000000003,27.745836
3.75,26.690666
3.3,22.600388
17.0,31.086966
44.55,31.439512
2.5,22.620098
4.95,27.141172
63.5,36.90411
5.1,22.461369
5.85,24.212397
3.75,25.659771
25.200000000000003,29.79398
22.5,30.994057
15.0,26.297602
4.949999999999999,23.836054
70.8,38.294804
10.5,31.952045
17.700000000000003,27.414225
14.85,27.715286
9.96,25.58585
145.0,76.60019
3.95,26.58598
42.5,40.083794
33.9,47.529213
2.95,24.183184
12.6,24.740967
4.75,22.054165
0.55,20.186337
9.95,33.65059
17.700000000000003,26.40945
10.5,30.407455
2.1,22.847122
8.850000000000001,25.198387
12.6,25.630577
13.52,24.5821
76.5,40.739597
19.8,27.209282
9.9,27.345703
4.2,23.025461
7.95,32.34067
4.95,26.860561
15.0,27.466824
144.0,121.12489
40.8,47.098255
3.75,22.118963
3.75,22.195663
30.0,32.04265
10.08,31.884342
1.95,22.318413
1.1,21.63157
35.400000000000006,30.928444
13.2,25.186575
15.0,26.382095
3.9,22.634502
5.8,22.3054
5.95,29.086872
13.52,26.440657
39.0,52.526703
33.9,42.95983
17.85,30.55543
1.65,22.11097
18.72,45.784027
15.3,25.168684
1.25,21.250036
10.2,25.910877
3.25,24.678114
45.0,40.685883
2.95,25.066402
23.8,32.04563
5.95,28.221281
10.2,27.257492
15.6,31.65901
3.3,22.944962
9.95,32.740753
8.5,33.067665
19.8,27.287617
0.42,20.660053
0.42,20.438868
47.7,36.612885
10.2,26.114956
9.0,25.319237
12.6,24.32893
4.25,23.498255
8.5,27.317318
13.919999999999998,45.276146
15.0,25.797836
13.9,31.86098
2.55,24.564634
22.5,29.11956
17.0,28.902222
15.0,26.09453
6.300000000000001,24.11507
4.5,23.732529
1.45,22.155514
2.95,24.8171
1.45,21.861069
6.95,29.811272
2.95,24.931679
22.5,28.445114
33.0,30.358732
15.3,26.583412
83.2,46.39166
5.04,23.958395
1.65,22.650208
12.6,25.143726
